"Průměrná denní teplota vzduchu ve °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"stanice: P1PLIB01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,04,7.4,2.1,3.2,2.8,8.8,9.2,8.8,11.3,8.4,9.2,14.4,17.6,16.4,15.4,10.4,12,6,6.5,7.9,10.1,13.6,7.4,8.6,11.9,11.9,16.2,5.8,3.5,3.1,7.3,
1989,05,9.8,12.9,13.6,14.5,15.9,8.6,9.3,8.8,13.6,14.7,14.6,14.1,12.2,12.2,13.6,15.9,17,18.9,18.4,17.3,17.3,14.1,15.8,17.6,18.2,17.9,20.1,16.8,16.3,16.2,11.3
1989,06,15.1,11.9,12.5,12,11.8,11.8,13.3,13.9,14.8,17.3,15.5,18.6,18.3,15.2,15.2,13.8,15.6,17.3,18.7,17.1,20.5,19.3,18.4,17.3,20.7,21.9,21.4,16.4,17,15.1,
1989,07,18,16.7,16.3,22,22.9,22.9,24.8,25.2,22,22,17.2,17.9,18.5,14.6,15.9,15.8,14.4,14.6,15.4,16.9,17.5,20.2,22.1,20.4,20.1,19.3,18.4,18.7,18.2,19.7,16
1989,08,12.1,12.5,11.7,14.8,18.1,20.1,20.4,19.5,18.5,19.7,21.3,20.2,19.9,22.3,24.2,26.5,21.6,19.2,20.7,22.8,23.5,22.7,18.3,18.4,16.7,15.3,17,12.1,11.3,13.4,13.7
1989,09,14.6,13.9,12.1,11.2,13.1,12,12.4,15.7,16.1,16.6,16.2,15.1,14.8,14.7,14.1,17.8,19.3,20.1,18.2,18.2,20.3,18.5,17.6,16.8,16.1,15.1,10.2,11.8,9.5,9.4,
1989,10,12.2,11.8,7.8,6.6,7.7,11.3,8.1,8.2,8.2,6.3,8.3,9.7,12.5,10.8,7.4,8,10,8.5,8.6,9.5,15.3,15.9,12.2,13.9,14.5,15.2,14.3,10.9,11.8,13.4,10.2
1989,11,12.6,10.4,9,8.7,7.5,7.8,5.8,4.3,4.7,2.5,0.1,-0.3,0.1,0.9,4.9,1.7,-0.7,-0.5,-0.7,-1.9,-1.5,-0.3,-1.2,0.6,-5.7,-1.7,2.2,0.2,-3.9,-7.1,
1989,12,-7.2,-6.1,-6.6,-4.7,-0.2,0.8,1.2,-3.3,-1.7,-6.6,-4.3,-0.5,6.1,9.4,9.4,10.8,7.7,9.8,7.3,7.6,12.6,8.5,4.9,4.9,2,0.1,-2,-2.2,-2.2,-3.2,-1.8
1990,01,-2,-1.2,-2.4,-3.7,-4.4,-5.3,-9.1,-8.9,-0.8,2.1,0.5,1.8,1.6,1.9,1.9,6.1,7.7,1.9,2.3,3.3,6.7,6.2,5.6,6.9,6.6,6.4,4.7,1.4,3.9,0.9,2.7
1990,02,5.5,5.1,7.3,6.1,4.2,2.4,4.4,9.8,3.7,4,2.9,2.8,1.1,4.3,1.7,2.1,1.2,6.4,9.1,10.6,8,7.5,5.8,10.5,13.2,8.9,2.2,4,,,
1990,03,3.4,1.7,1.1,4.1,5.7,7.8,9,8.5,6.8,6.7,13,10.2,5.2,6.7,7.7,8.5,8.8,10.3,10.6,10.5,14.6,15.8,8.4,10.8,5.7,4.6,6.1,7.2,7.4,9.7,9.4
1990,04,11.8,13.3,14.5,6.5,5,4.9,3.8,4.1,3.6,4.4,4.3,6.4,9.1,11.3,8.1,7,6.9,8.8,9.4,12.7,9.7,9.7,8,8.2,9.2,9.9,8.4,6.7,9.1,12.2,
1990,05,16.3,15.9,14.6,17.2,17.8,17.8,18,16.7,16,18.4,14.5,15.4,16.6,16.4,16,17.7,16.6,11.8,12.3,14.2,17,17.4,18.5,17.8,11.8,12,13.1,9.8,9.8,11.8,15.6
1990,06,17.1,16.5,13.5,15,14.8,14.8,16.8,14.6,13.7,11,14.3,17.5,17.3,15.7,15.1,15.5,17.6,19.8,21.4,24,16.3,16.7,13,16.8,18.1,21.9,23.3,21.8,23.5,25.3,
1990,07,19.5,17.6,18.7,13.8,17,15.1,14.3,17,19.7,14.7,15.9,19.6,20.4,16.2,18,22.3,18.3,16.8,15.6,21,22.7,19.9,17.2,17.3,17.4,19.2,20.2,23,26.1,22.9,23.8
1990,08,24.8,22.9,22.5,23.7,27,15.7,15.1,15.9,18.2,20,19.6,23.3,26.1,22.9,18.8,20.1,13.9,16.4,15.8,18.4,13.2,14.1,15.1,16.9,21.6,21.2,21.3,22.6,24.4,22.3,20.9
1990,09,14.7,13.8,14.7,13.5,11.8,14.3,11.9,11.5,13.1,10.5,12,11.4,12.2,12,11.8,10.3,10.4,9.9,14.8,11.9,8.1,10.1,14.1,10.8,10,10.6,9.1,10.7,13.5,17.3,
1990,10,16,11.5,12.3,10.5,10.3,13.6,15,8.7,8.3,9.9,11.3,11.2,12.2,14.1,14.7,13.3,13.4,12.3,10.5,10.6,4.8,2.6,3.9,4.1,4,4.9,3.6,8.7,6,6.7,8
1990,11,8.2,7,5.6,3.6,2.4,2,3.5,4.2,3.3,-0.8,3.2,7.2,7,5.7,8.9,7.8,11.4,6.3,3.5,6.1,5.2,3.3,3.3,1.1,3.7,4.2,1.7,1.6,2,-0.2,
1990,12,-1.9,-0.1,-0.6,1.2,0.5,-3.5,-8.7,-7,-0.8,4.3,1.7,0.5,1.4,-0.3,-1.5,0,-1.2,-0.6,-0.3,-0.6,1.8,3,3.1,-1.9,-3.2,-1.2,4.2,1.6,5.6,7.8,4.8
1991,01,2.9,4.5,9.9,8.9,3.7,4.6,5.5,6.2,8.3,13.5,8.5,4.9,1.2,-2.3,-4.3,-3.3,-4.9,-5.7,-5.3,-5.9,-0.1,0.6,1.2,0.4,-1.1,-2,-0.2,-0.1,-0.3,-2.8,-7.9
1991,02,-8.9,-8.2,-8.7,-7.1,-10.5,-12.4,-6.1,-3.6,-2,-1,-4.7,-5.3,-5.4,-7.8,-3.5,-2,-3,-1.4,-1.1,4,-1,0.4,3.5,5.8,4.1,3.7,-0.7,-0.7,,,
1991,03,0.9,1.8,3.6,4.1,2.8,4,5.3,7.7,7.8,8.7,8.4,7.5,6.4,4,8.8,10.8,9.5,9.9,9.7,10.3,13.2,8,7.4,7.6,6.3,3.3,3.1,0.8,2.2,5.3,3.5
1991,04,7,11.3,13.1,10.4,9.8,9.5,9.3,6.9,8.6,9,9.4,10.4,11.5,11.7,11.2,5.6,4.2,4,2.8,1.2,1.4,4.7,4.4,5.8,5,8.3,10.8,10.4,9,8.2,
1991,05,11,9.8,6.6,7.6,7.8,9.4,6.9,7.8,10.5,10.9,14,9.4,10.4,10.9,6.5,6.9,9.4,8.9,8.8,14,15.5,15.8,6.8,6.8,7,7.6,11,12,14.3,15.2,18.4
1991,06,15.6,12.4,13.3,11.2,10.2,13.2,16.5,16,16.8,17.8,14.9,19.1,19.1,15.4,19.2,16.4,11.5,11.4,13.8,13.3,14.6,20.8,21.7,18.3,18.4,21.6,14.4,11.8,12.3,16.3,
1991,07,19.3,19.7,18.8,20.7,22.4,22.7,23.4,25.3,21.1,22.2,24.6,27,20.5,18.1,19.4,20.1,17.1,17.8,21.1,18.8,16.9,19,20.2,20,16.7,13.8,15.7,20.1,20.5,21,18.5
1991,08,20.2,18.2,19.8,20.6,20.1,21.4,24.3,26,19.8,19.3,22.4,18,18.3,18.4,18.4,20.2,20.4,15.9,15.5,14.4,15.7,17.1,19.5,20.6,17.9,16.1,15.2,15,14.2,15.2,16.1
1991,09,17.2,18.4,18.6,18.2,18,13.7,12.2,12.8,13.9,17.4,16.7,12.8,12.5,14.6,18.3,18.2,17.6,14,16.3,12.7,12.5,17.5,13.2,14.6,16.7,16.3,12.7,12.1,16.7,13.7,
1991,10,14.2,11.3,9.9,11.7,11.5,10.2,14.6,16.4,12.5,10.8,11.5,13.6,13.8,12.6,12.1,12.6,12.1,8.9,6.6,5.2,1.1,3.2,4.6,5.2,3.2,0.7,0.5,0.8,0.1,0.6,0.2
1991,11,0.8,1.8,7.9,6.6,5.5,3.6,4.7,9.5,4.8,2.9,4.3,5.1,5,4.4,4.6,2,1.4,2.1,2.4,2.1,1,-1.1,-0.8,0.4,2.8,3.7,3.8,2.5,1.6,0.8,
1991,12,1.4,0.1,-0.4,0.6,1.5,-0.8,1.1,-0.9,-10.2,-9.6,-5,-8.1,-8.7,-1.1,-3.7,-4.7,-3,3.3,2.8,2.6,0.7,2.4,9.5,3.1,0.9,1.1,2.6,-1.9,0.2,3.2,-0.3
1992,01,-1.1,2.7,4.6,4.5,4.7,7.5,4.8,4.1,6.6,1.4,0,3.1,-0.9,1.8,4.3,3.3,2.5,3,2.3,-5.2,-7,-3.4,-1.3,-0.2,-1.3,0.1,-0.1,-0.4,-0.6,1.1,1.5
1992,02,-0.3,0.2,1.5,1.5,2,5.5,6,3.7,-0.7,2.7,4.9,7.5,9.3,4.9,6.7,2.7,-2,-4,-1.8,-1.1,1.5,2.4,3.6,3.4,2.9,3.5,4.4,2.8,4.2,,
1992,03,1.8,5.2,6.8,7.6,7.1,6.6,5.2,4.5,4.6,4.6,4.3,6.2,5.1,0.8,2,1.4,3.2,4.8,7.3,7.6,7.9,4.4,5.6,3.7,3.6,3.1,1.8,2,0.4,4.3,7.5
1992,04,6.5,7.1,8.3,7.3,4,4.4,5.7,6.3,8.3,7.5,8.6,12,10.2,8.5,9.6,6.4,3.3,6.6,9.8,5.4,7.6,11,8.7,12.1,18.1,17.4,11.8,14.4,8.6,11.1,
1992,05,15.1,14.8,10.2,11.7,12.4,13.6,13.9,17.3,11.1,12.6,11.2,13.2,18.3,18.9,19.2,19.2,13.3,13.5,15.1,16.8,18.2,18.1,19,19.2,16.9,15.8,15.4,15.9,14.9,15.7,17.7
1992,06,19.6,20.8,18.9,17.5,21.4,15.4,15.5,15.2,17.3,15.1,13.3,16.6,19.8,19.8,20.4,21,18.2,19,20.7,22.8,21.5,21.2,19,16.7,18.6,18.4,18.2,19.5,21.5,22.1,
1992,07,24.3,21.5,20.3,19.4,17.5,16.5,15.2,19.9,19.9,18.5,17.3,17.1,18.3,19.3,17.4,19.1,22.2,21.5,21.5,24.5,26.6,21.1,19.1,20.9,21.9,22,24.3,17.7,18.6,23.9,19
1992,08,20.8,23.3,26,20.6,20.1,23.7,24.7,27.3,28.7,22.2,18.8,18.8,18.2,16.8,15.7,18,21.4,20.6,24.2,24.1,22.5,19.7,17.6,18.4,23.5,21,22.5,25.8,26,21.4,22.6
1992,09,12,14.9,17,13,11,10.8,14.5,15.1,13.3,15.6,18,15.3,16.3,13.8,13.1,15.4,13,11.6,13.6,15,14.9,17.3,17,15.5,17.1,16,15.6,15.7,14.6,11.6,
1992,10,11,11.6,13.1,11.3,14.3,17.5,13,10.4,9.1,8.4,7.8,5.3,3,4.4,10,5.9,2.2,2.3,5.7,5.7,6.5,4.7,6.1,3.6,3.9,5,4.4,8.6,7.3,5.5,3.2
1992,11,2.7,3.9,6.8,6.1,8.6,10.4,9.3,5.5,0.4,4,8.9,4.7,2.5,3.2,2.5,5.3,4.2,2.9,4.6,2.7,2.6,2,3.6,4.7,4.8,9.1,3.6,5.3,-0.1,1.1,
1992,12,3.2,2.3,7.6,6.3,4,1.1,1,2.1,1.8,2.4,1.6,2.2,2.8,4.2,1.3,1.8,0.6,0.1,0.1,0.6,1.1,1.6,-0.4,-5.5,-7,-7.9,-5.6,-6.4,-8.9,-7.6,-5.5
1993,01,-6.4,-11.5,-12.8,-8,-6.7,0.7,5,3.9,1.9,7.8,12,9.6,5.4,8.3,3.7,10.1,9.4,5.8,4,7.9,8.6,11,4.7,9.6,2.9,-0.2,-1,-0.8,-3.4,-8.4,-11.5
1993,02,-11.6,-10.9,-6.9,-6.1,-2.3,0.5,1.3,-2.7,-0.9,-2.1,-2.6,-2.2,-3.3,-1.8,-0.1,-0.9,2.3,2.5,3.1,1.6,-1.3,-5.8,-5.5,-2.9,-2.8,-2.8,-3.5,-2.2,,,
1993,03,0.7,-1.6,-3.6,-5.2,-3.2,2.2,1.6,-1.2,-2.5,1.8,1.6,4.4,7.5,6.5,6.9,10.2,10,11.1,7.3,7.3,11.3,12.3,7.3,5.7,2.9,0.7,-1.1,-0.4,-0.5,1,4.6
1993,04,7.9,5.8,5.8,7.5,6.3,8.2,6.4,5.6,3.3,4.7,5.5,6,7.6,8.2,10.7,7.9,10.5,11.6,9,9.9,14.4,16.6,16.9,18.5,19.1,19,18.2,18.9,18.5,17.5,
1993,05,18.1,17.4,14.2,10.8,8.3,12.3,15.3,13.8,17.1,17.6,18.9,19.9,19.7,17.6,15.5,14.9,16,19.2,19.1,20.9,16.8,10.2,12,15.3,19.6,19.9,18.4,15.6,15.2,18.8,17.4
1993,06,16.5,21.1,16.3,19.3,21.1,22,20,19.6,21,22.7,20,12.8,13.6,14.8,12.4,16.4,14.7,16.5,21.7,16.2,15.5,17.5,14.3,13.6,11.5,12.5,12.5,11.2,16.4,17.6,
1993,07,16.8,20.2,22.5,23.4,20.2,12.9,14.3,15.4,19.3,19.9,10.4,11.9,12.1,14.8,17.3,17.9,19.8,19,20,17,14.8,13.7,15.4,19.5,17.8,15,14.7,18,19.5,23.5,18.7
1993,08,18.2,21.7,22.8,23.4,21.5,17.6,17.7,18.9,18.7,14.5,15.3,20.9,18.9,22.4,25.5,24.2,18.1,16.3,17.6,19.9,20.6,23.8,14.2,13.2,14.9,14.1,15.7,12.6,12.4,12.4,10.7
1993,09,12.3,12.8,12.2,9.6,9.4,11.4,11.9,16.6,19.8,15.8,14.8,13.2,15.9,13.4,13.8,12.9,12.9,10.3,10.4,10.5,16.2,19.3,17.9,17.2,17.2,11,10.8,8.9,8.2,6.5,
1993,10,9,15.8,12.3,11.1,13.9,12.3,14,14.7,11,11.4,14.6,15.5,13.7,13,11.8,8.3,5.5,3.7,4.8,5.3,6.3,4.7,6.1,3.7,4.3,3.1,2,0.8,0.7,4.1,1.3
1993,11,4.7,4.5,5.2,6.6,8.5,7.7,8.8,7.6,6.2,5.5,5.8,4.9,3.4,2.7,2.5,0.1,-0.9,-3.3,-4.5,-4.7,-4.2,-1.9,-4,-2.3,-1.6,-4.2,-5.3,-5.3,-6.8,-7.2,
1993,12,-2.9,1.9,6.6,7.4,4.3,3.7,0.6,1.9,8,6.6,3.5,1.8,5.5,4.9,4.2,5.1,3,6,8.6,2.3,4.6,3,3.4,2.7,1.3,0.2,0.5,-2,-2,5,8.4
1994,01,3.1,2,3.5,6.4,5.7,4.1,0.5,3,2.5,5.1,5.3,4.7,7.9,6,3.2,-1,-1.6,-2,-0.5,-1.2,-0.6,0.4,5.1,3.2,6.2,4.1,5.2,3.1,1.2,3.3,3.1
1994,02,2.7,4.7,1.3,3,2.4,2.3,2.5,1.9,1.8,2.3,0.9,-2,-10.4,-8.1,-5.3,-5.3,-7.7,-8.4,-6.1,-2.9,-0.7,1.5,0.7,2.5,5,5.2,5.5,8,,,
1994,03,7.6,6.2,5.5,3.7,4.3,5,6.3,9.3,11,8.5,6.1,8.3,5,8.4,8.9,4.1,2.9,3.1,6.4,2.5,3.9,5.5,11.2,9.7,10.7,5.3,2.9,4.3,10.4,12.6,13.4
1994,04,11.2,6.5,3.2,7.7,5.2,4.1,5.7,6.7,5.6,2.4,2.1,3.3,4.2,4.8,7,10,8,5.6,6.3,8.2,11.2,12.6,13.6,14.7,14.9,13.4,13.1,15.2,16.5,17.8,
1994,05,9.2,8.9,10.8,12.9,10.3,10.6,12.3,13.8,15.4,12,14.9,11,13.5,17.8,18.3,19.7,15.4,18.7,14.1,10.4,14.4,15.8,16.3,17.2,15.1,15.4,10.9,12.3,12.7,11.2,14.1
1994,06,17.6,20.9,17.6,14.5,11.2,11.2,15.5,19.6,11.5,12,12.4,16.5,15.2,14.6,15,12.8,11.9,18.6,22.7,19,19.5,21.9,17.7,18.1,21.8,24.9,27.3,28.6,25,20.5,
1994,07,21.2,22.8,24.6,25.8,22,21.9,16.9,17.3,18.3,20.1,22.4,22.8,24.1,25.6,22.5,24.6,21.6,22.5,17.7,17.7,21.5,23.2,24.1,24.9,25.6,25.6,24.9,26,27.2,27.9,28.2
1994,08,28.9,23.5,25.1,25.8,26.4,26.5,21.2,21.3,20.9,23.6,20.7,17.4,16.8,15.4,15.4,15.5,20.1,13.7,15.5,17.8,18.4,19.3,16.7,15.5,15.8,16.2,17.8,18.6,15.4,15.6,18.8
1994,09,20.8,17.8,15.9,15.8,16.5,16.2,16.4,17.8,13.9,13.8,15.3,19.4,17.3,17.3,13.7,11.8,10.2,9.8,10,11,11.6,12.5,12.9,16.5,15.5,17.1,15.9,11.8,12.6,12.2,
1994,10,13.6,13.7,14.5,5.2,4.4,3.4,2.5,2.8,4.8,6,4.8,5.2,7.2,7.2,7.2,7.4,2.1,1.4,2.5,5.9,9,6.7,7,7.2,9.4,7.8,8.5,8.2,6.6,11.5,15
1994,11,11.5,6.5,6.9,10,10,7.5,6,6.7,8.8,7,5,0,1.3,9.7,11.1,7,5.6,4.4,5,11.1,8.9,3.8,1.1,8.2,6,5.9,7.2,7.7,6.5,5.7,
1994,12,0.7,-2.2,-1.1,2.8,7.4,5.1,2.1,4.2,5.2,2.5,10.6,10.9,9.2,2.4,-1.5,-1.8,0.5,-1.1,-0.4,0.2,-0.4,-0.4,-3.8,-4.5,-3.9,-1.3,5.8,9.8,9.8,6,4.3
1995,01,1.4,-1.1,-2.1,-6,-10.7,-7.1,-5.9,-5.5,-3.7,1.5,0.6,-0.8,-2.1,-3,0.2,0.9,-3.2,-3.5,-3.4,-2.6,-2.1,4.4,6.9,4.1,1.9,10.3,1.6,4.7,7.4,3.9,-0.4
1995,02,4.7,4.2,0.6,3.9,5,7.5,7.4,8.2,-2,-1.4,6.4,6.8,6.3,5.5,6.7,6.5,6.2,5,5.5,8,11.9,4.9,2.7,3.2,3.7,3.5,2.4,5.5,,,
1995,03,7.4,4.5,6.4,2.5,1.7,3.7,1.5,2.5,2.4,3.4,4.7,3,2.3,-1.7,0.9,1.7,5.2,6.4,5,2.9,2.6,3.1,5.9,10.3,6.8,5.6,1.9,-0.4,-0.8,0.6,1.8
1995,04,5.5,12.6,14.9,10.4,8.1,9.6,10.5,3.5,3.1,4.1,4.5,5.7,1.9,3.5,3.8,5.7,5.8,10.3,13.8,8.1,14,20,19.4,16.8,12.4,12,11.8,8.8,9.9,13,
1995,05,9,9.8,11,14.7,15.9,17.6,15.4,14.9,9.3,7.8,10.6,12.1,7.6,6.8,8.6,11.5,12.6,14.2,7.9,9.9,10.7,10.9,14,16.8,18.7,21.1,18.6,19.3,20.8,18.4,17.2
1995,06,17.3,10,13.8,14.4,14.7,14.3,15.4,17.2,11.3,14.6,11.8,11,12.8,14.1,13.5,14.5,14.3,14.8,17.9,20.6,20.3,12.2,12.5,15.7,15.6,17.1,21.3,18.4,20.4,21.5,
1995,07,23.2,19.6,21.5,16.2,16.4,18.8,20.2,23.6,25.4,26.1,25.2,24.1,22.2,22.1,20.2,20.2,20,19.2,22.1,23.1,26.6,24.7,16.2,17.9,20.7,22.1,24.5,18.2,22.3,23.6,23.7
1995,08,22.6,20.5,20.4,21.2,21.8,22.3,23,17.8,19,19.4,21.3,21.7,22.3,17.8,18.1,15.8,18.9,21.6,21.1,18.6,20.8,21.1,23.2,21.3,19.3,16,14.1,11.1,11.1,10.2,9.6
1995,09,11.1,10.8,12.5,12.7,14.3,13.7,16.9,15.4,14.5,16.4,16.7,18.3,18.9,14.4,11.7,13.1,13.4,13.4,15.3,14,11.4,11.8,12.2,13.7,12.6,13.4,13.5,8.9,8.1,7.6,
1995,10,7.8,13.7,14.5,15.3,15.4,15.5,14.7,14.9,14.1,15,13.4,12.5,11.8,11,10,9.8,10.9,13.1,13.3,11.1,5.6,4.4,5.8,5.2,6.1,11.3,10.1,10.1,10.9,11,8
1995,11,7.9,4.4,3.1,0.6,-0.6,0,2.3,-0.5,3.3,4,2.4,3.1,4,4.6,8.9,10.1,3.8,-1.6,1.6,-0.7,-3.9,-5.3,-1.1,-0.4,-1.8,-2.5,-1.6,-0.4,0.3,0.6,
1995,12,-1.2,-0.5,0.4,-2.4,-5.3,-3.9,0.5,0.9,-0.3,-1.4,0.8,-0.4,-2.4,-3.6,-1.5,-0.3,-1.1,0.7,1.6,0.9,-5.5,0.6,9,2.2,0.7,-0.4,-5.2,-9.8,-10.7,-7.9,-4.3
1996,01,-2.6,-5.8,-3.8,-3.2,-5.5,-4,-2.1,-0.2,0.7,1.3,0.9,2.3,2.1,1.7,0.2,-3.9,-5.9,-4.1,-3.8,-4.4,-3.7,-6.2,-4.5,-6.9,-10.6,-8.9,-6.7,-6,-4.5,-6.2,-7
1996,02,-8.1,-7.5,-2.9,-3.8,-3.9,-8,-8.4,-6.3,-10.8,-8.9,-3.2,0,-1.3,-2.4,-1.5,0.9,2.7,2.2,2.5,0.2,-4.3,-5.2,-5.3,-3.5,1.5,-0.2,-0.9,0,2.6,,
1996,03,-0.5,-1.2,-3,-4.4,-1.2,0.8,1,-1.4,-1.6,-2.8,-4.8,-4.5,-2.6,-1.9,2,3.2,2.7,3.1,3.8,2.5,3.1,3.9,4.9,6.7,3.9,4.1,0.5,1.9,1.7,0.2,-1.8
1996,04,0.4,2.5,0.1,2,4.9,8.4,9.6,11.2,9,8.8,7.6,-0.9,1.4,4.5,7.8,8.1,9.2,12.3,14.3,15.7,17.3,18.2,20.1,13.2,13.7,14.2,14.1,14.8,9.3,11.4,
1996,05,13.6,13.1,10.9,10.2,10.2,12.4,15.2,11.7,6.7,7.7,10.7,11.1,13.2,12.8,13.4,11.6,15.2,18.1,17.6,13.2,13.6,9.3,11.1,17.2,14.8,13.5,13.5,8.4,12.9,18.3,21.6
1996,06,22,18.8,15.6,15.1,18,22,24.5,25.7,23.9,25,22,20.2,13.8,13.2,15,15.6,18.2,19.4,14.5,14,16.6,9,10.8,11.7,13.7,14.4,16.8,17.2,15.5,13,
1996,07,14.6,16.1,17.1,20.6,21.9,16.5,15.6,12.2,11.9,14.6,12.9,17.8,20.9,23.1,18.5,13.7,15.1,13.2,14.3,14.8,15.4,17.6,20.5,19,14.7,16,19.5,21.2,18.6,18.4,19.6
1996,08,22.7,20.5,16.5,15,14.3,14.4,16.7,18,19,19.9,18.2,16.1,16.6,15.2,15.5,15.5,17.5,19.7,20.6,20,19.7,20.2,20.4,20.6,16.7,19.3,15.9,15.7,16.1,15.6,14.1
1996,09,14.1,13.4,17.1,16.1,12.1,9.2,10.9,10.8,10.2,10.9,11.4,11.3,8.2,10,9.9,9.8,8.2,9.8,10.2,10.1,8.8,9.5,9.3,7.7,8.7,8.4,11.4,12.4,11.4,15.6,
1996,10,15.6,9.9,8.5,10.7,11.1,9.9,11.9,13.2,12.4,11.3,10.6,6.6,7.6,11.8,13.1,14.5,10.9,9.1,8.6,8.8,9.3,9.2,7.7,6.6,5.4,5,9.7,12,10.9,7.4,6.4
1996,11,10.5,11.4,11.3,11.6,9.9,10,10.9,5.7,6.8,6,6.8,6.8,7.8,3.3,4.5,5.2,5.1,8.8,3.3,2,3,0.5,-1,0.8,-0.2,0.6,1,-0.1,1,1.5,
1996,12,1.5,1.7,2.1,1.6,-0.1,-1.3,-0.8,-0.5,0.5,1.6,0.8,0.1,1,-2,1,1.4,2.2,3.7,3.4,-3,-9.1,-13.9,-8.2,-10.8,-9.5,-11.3,-15.4,-17.2,-16,-14.8,-15.7
1997,01,-11.8,-8.2,-5.2,-2.4,-5.2,-9,-9.3,-5.4,-2,-2,-2.4,-4.8,-9.4,-7.9,-7.4,-8.9,-8.2,-5.3,-2.3,-0.2,1,-0.5,0.5,1,1,-2.4,-5.4,0.4,1.5,1,1.5
1997,02,-1.9,-4.9,-5.3,-0.2,2.4,0.7,0.4,3.3,5.2,7.1,5.8,7.8,6.7,2.6,2,-0.2,-0.8,2.6,2.3,4.8,7.8,7.1,8.1,8.4,10.9,7.7,4,5.6,,,
1997,03,7.3,11.8,5,4.9,5.1,6.9,6,5.4,6.9,7,8,7.9,8.6,9.6,8.4,3.2,0.5,0.3,4.2,-1,0.9,1.2,1.9,1.8,3,5.9,11.1,7.4,3.2,4.1,9.2
1997,04,9.5,10.2,10.8,2.8,2.4,2,2.3,2.5,7.4,9,5.5,2.6,2.7,6.6,1.8,1.3,2.9,9.5,4.1,2.9,3.4,4.4,6.1,10.1,12.3,9,9.4,11.8,11.6,10.1,
1997,05,8.6,13.8,17.3,14.8,17,14.4,8,7.5,10.3,13.1,17.9,18.7,18.3,21.2,22.5,22.9,22.4,21.6,19,15.8,15,11.3,11.8,9.8,11.2,12.9,10.9,9,13.5,9.9,9.4
1997,06,10.7,14.5,14.3,16.2,18.3,14.8,17.9,20.3,20.2,20.6,22.1,20.3,21.2,19.5,17.2,17.2,13.4,13.2,16.3,14.3,18.3,12.4,14.3,14.3,13.7,15.7,17.5,22,27,21.9,
1997,07,17.5,20.4,20.9,18.1,15.9,16,16.6,17.9,18.8,19,19.5,19.2,19.4,20,18,17.2,19.7,16.7,13.9,14.3,16.7,19.5,19.2,18.8,17.5,16.6,21,18.6,18,20.3,16.4
1997,08,14.4,16.4,18.5,19.4,19.9,18.1,20,20.7,20.7,20.5,21.5,22.3,22.2,22.8,20.1,20.9,20.3,17.6,17.8,21.3,21.4,22.1,21.2,21.8,22.4,22.1,22.4,22.8,14.2,15.3,16.6
1997,09,18.9,20.1,20.6,19.3,20.3,18.4,17.5,17.4,14.5,11.4,12.7,19.1,13.2,10.5,11.9,13.8,16.5,16.5,12.2,9.4,8.4,10.2,13.2,11.4,11.9,11.9,9.6,9.4,12,13.1,
1997,10,13.7,11.3,8.8,10.7,13.8,14.5,14.9,16.6,19.5,15,10.7,7.6,6.8,5.8,5.4,4.6,5.2,7,7.8,7.2,2.8,1.3,4.1,3.6,4.9,2.3,-1.6,-2.6,-0.5,3.3,3.9
1997,11,2,2.9,3.2,1.1,0.9,5.8,9.5,7.4,6.7,7.4,3.8,7.3,7.1,3.5,3.9,4.2,4.3,0.7,-2.4,-2,0.6,0.2,1.4,1.2,1.3,1.6,2.4,3.1,5.7,4.8,
1997,12,3.8,1.3,2.7,1.4,-0.6,0.9,1.1,2.8,3.5,6.4,9.4,6.8,3.9,1.5,-5.6,-9.7,-4.2,-5,-2.3,1.3,2.5,0.9,1.7,5.3,9,7.6,4.3,3.2,2.4,1.5,1.5
1998,01,1.4,2.7,7.4,6,5.8,4.5,8.1,8.8,9.9,6.9,0.2,-1.8,-0.5,-0.7,3.4,5,3.1,3.2,4.4,1.8,0.1,0.1,-1.4,-2.2,-3.2,-6,-7.6,-5.4,-1.5,-2.3,-7
1998,02,-11.3,-10,-2.9,-3.9,-2.8,2.3,1.4,1.6,4,7.3,8.1,10.1,10.8,11.6,11.3,11.2,3.1,4.4,7.7,6.1,7.6,6.4,6.6,5.4,8,9.2,8.1,6.2,,,
1998,03,2.6,5.7,10.4,16.9,6.3,4.6,9.5,7.1,-1.2,-1.6,-2,0.3,2.2,4.1,1.7,5.2,7.7,7.8,3.1,2.2,0.4,0,0.3,1.3,0.9,2.6,6.6,9.3,10.1,10.1,12.5
1998,04,11.9,12,12.4,10.4,10.1,10.7,11.1,9.3,9.2,9.2,9.4,6.2,6.9,5,7.4,8,8.7,8.6,6.4,9.1,9.8,10.2,14,12.8,14.5,17,18.8,15.4,15.9,15.5,
1998,05,15.6,14,12.4,9.1,10.2,11.4,13.4,18.3,20.7,20.1,21.6,21.4,16.9,16.2,12,11.7,13,13.8,17.4,15.7,10.7,9.6,9.3,11.3,12.9,14,19.1,21.9,22.5,18.6,16.2
1998,06,15.5,18.6,20,21.6,24,26.8,22.6,14.7,19,19,14.9,13.6,10.2,13.1,15.2,15.5,13.5,14.3,16.4,20.2,22.8,20.5,17.6,16.6,20.2,20.2,21.5,19.6,19.7,21.4,
